Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,11/12/2020,Heracles,For Sittard,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,1.7,4.0,4.5,,,,1.7,3.9,4.6,,,,1.65,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.1,4.5,,,,,,,1.9,2.0,,,,,1.65,4.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.18,4.75,1.91,3.69,4.27,14.0,5.0,4.0,1.0,11.0,15.0,7.0,2.0,1.0,4.0,0.0,0.0,19:00,1.77,4.3,4.75,1.69,4.1,4.52,1.57,2.35,1.59,2.46,1.62,2.48,1.57,2.38,-0.75,1.92,1.99,1.93,2.04,1.87,1.97,1.85,4.0,3.8,1.78,3.9,4.33,1.83,3.7,3.95,1.83,3.7,4.2,1.8,3.8,4.0,1.96,4.1,4.33,1.84,3.8,3.98,1.66,2.15,1.69,2.26,1.72,2.4,1.64,2.24,-0.5,1.91,1.99,1.91,2.0,1.96,2.1,1.86,1.98,757.0
N1,12/12/2020,Groningen,Waalwijk,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,1.47,4.4,6.25,,,,1.47,4.2,7.0,,,,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,6.0,,,,,,,1.7,2.1,,,,,1.44,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.58,6.82,1.58,4.36,5.92,8.0,11.0,4.0,3.0,7.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,15:30,1.53,4.75,7.25,1.47,4.4,6.44,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-1.0,1.83,2.09,1.87,2.17,1.78,2.07,1.53,4.2,5.75,1.53,4.33,6.0,1.57,4.1,5.75,1.52,4.0,6.5,1.53,4.1,6.0,1.61,4.36,6.5,1.55,4.2,5.78,1.72,2.07,1.78,2.12,1.85,2.16,1.77,2.05,-1.0,1.97,1.93,1.98,1.93,2.02,1.99,1.93,1.9,757.0
N1,12/12/2020,FC Emmen,Den Haag,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,1.7,4.1,4.4,,,,1.73,3.9,4.4,,,,1.65,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.33,,,,,,,1.9,2.0,,,,,1.67,4.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.32,4.66,1.68,4.27,4.97,27.0,7.0,7.0,2.0,10.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,17:45,1.78,4.36,4.66,1.7,4.12,4.34,1.57,2.35,1.56,2.53,1.63,2.54,1.57,2.39,-0.75,1.9,2.01,1.97,2.03,1.88,1.95,1.57,4.0,4.75,1.65,4.25,4.75,1.65,4.1,4.7,1.65,4.0,4.8,1.62,4.2,4.8,1.74,4.35,5.07,1.65,4.15,4.74,1.57,2.35,1.59,2.46,1.63,2.48,1.58,2.36,-0.75,1.84,2.06,1.85,2.06,1.89,2.09,1.82,2.03,757.0
N1,12/12/2020,Ajax,Zwolle,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,1.17,8.5,12.0,,,,1.15,8.0,15.0,,,,1.12,9.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.5,14.0,,,,,,,2.04,1.86,,,,,1.13,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.63,12.93,1.17,8.32,13.98,22.0,6.0,13.0,3.0,15.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,19:00,1.18,9.5,16.0,1.15,8.62,13.43,1.18,4.5,1.18,4.83,1.21,5.5,1.17,4.76,-2.5,2.0,1.83,2.06,1.9,1.99,1.84,1.16,7.5,13.0,1.17,8.5,13.0,1.17,7.75,13.0,1.15,7.5,17.0,1.13,8.5,17.0,1.18,8.96,17.0,1.16,8.09,14.08,1.25,4.0,1.24,4.04,1.3,4.12,1.24,3.85,-2.25,1.88,2.02,1.88,1.97,1.93,2.04,1.87,1.96,757.0
N1,13/12/2020,Vitesse,Heerenveen,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,1.7,3.95,4.4,,,,1.73,3.9,4.5,,,,1.66,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.0,4.5,,,,,,,1.93,1.97,,,,,1.67,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.19,4.69,1.83,4.0,4.29,16.0,14.0,7.0,6.0,21.0,22.0,6.0,1.0,2.0,2.0,0.0,0.0,11:15,1.76,4.25,4.77,1.7,4.04,4.42,1.57,2.35,1.58,2.5,1.59,2.52,1.55,2.42,-0.75,1.93,1.98,1.97,2.0,1.89,1.94,1.72,4.0,4.33,1.8,3.9,4.2,1.8,3.85,3.95,1.83,3.75,4.0,1.8,4.0,3.9,1.88,4.1,4.4,1.8,3.91,4.04,1.5,2.5,1.54,2.6,1.57,2.63,1.53,2.48,-0.75,2.02,1.77,2.05,1.86,2.13,1.89,2.02,1.81,757.0
N1,13/12/2020,VVV Venlo,Feyenoord,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,5.5,4.6,1.53,,,,5.8,4.4,1.52,,,,5.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,1.53,,,,,,,2.04,1.86,,,,,5.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,5.78,4.56,1.56,6.29,4.75,1.51,8.0,21.0,3.0,8.0,12.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,13:30,5.8,4.8,1.6,5.44,4.51,1.53,1.47,2.6,1.5,2.7,1.51,2.79,1.47,2.62,1.0,2.04,1.87,2.1,1.92,2.0,1.84,6.0,4.5,1.45,6.5,5.0,1.44,6.0,4.8,1.45,6.5,4.6,1.44,6.5,5.0,1.4,6.9,5.1,1.54,6.33,4.76,1.44,1.44,2.7,1.46,2.84,1.49,2.87,1.44,2.73,1.25,1.9,2.0,1.89,2.02,1.99,2.04,1.9,1.94,757.0
N1,13/12/2020,Willem II,Sparta,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,2.45,3.5,2.7,,,,2.45,3.5,2.7,,,,2.37,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.75,,,,,,,1.85,2.05,,,,,2.38,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.63,2.79,2.68,3.54,2.68,8.0,18.0,3.0,9.0,7.0,14.0,6.0,5.0,3.0,1.0,0.0,0.0,13:30,2.57,3.84,2.79,2.42,3.58,2.7,1.65,2.2,1.71,2.22,1.72,2.35,1.66,2.21,0.0,1.86,2.05,1.87,2.08,1.82,2.03,2.6,3.6,2.45,2.65,3.5,2.6,2.55,3.35,2.6,2.6,3.4,2.62,2.6,3.5,2.55,2.71,3.65,2.69,2.61,3.44,2.58,1.8,2.0,1.88,2.02,1.88,2.09,1.8,2.0,0.0,1.96,1.94,1.95,1.95,2.0,1.96,1.93,1.9,758.0
N1,13/12/2020,PSV Eindhoven,Utrecht,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,1.57,4.3,5.0,,,,1.57,4.33,5.25,,,,1.53,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,5.25,,,,,,,1.95,1.95,,,,,1.53,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.72,5.59,1.51,4.73,6.27,6.0,15.0,3.0,8.0,10.0,15.0,3.0,9.0,1.0,1.0,0.0,0.0,15:45,1.62,4.72,5.71,1.56,4.42,5.13,1.53,2.4,1.53,2.61,1.55,2.63,1.51,2.5,-1.0,1.92,1.99,2.01,1.99,1.92,1.91,1.5,4.5,6.0,1.57,4.33,5.5,1.53,4.5,5.5,1.5,4.33,6.0,1.5,4.5,5.75,1.57,4.75,6.27,1.51,4.52,5.71,1.53,2.4,1.54,2.61,1.57,2.62,1.52,2.49,-1.0,1.86,2.04,1.85,2.06,1.9,2.09,1.83,2.01,758.0
N1,13/12/2020,Twente,AZ Alkmaar,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,2.95,3.55,2.25,,,,3.1,3.5,2.2,,,,3.25,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,,,,1.91,1.99,,,,,2.9,3.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,2.3,3.19,3.79,2.22,13.0,13.0,5.0,7.0,13.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,19:00,3.25,3.71,2.35,3.01,3.56,2.23,1.53,2.4,1.58,2.49,1.59,2.55,1.54,2.41,0.25,1.91,2.0,1.97,2.06,1.89,1.94,3.2,3.6,2.1,3.1,3.5,2.25,3.0,3.55,2.2,3.0,3.5,2.25,2.9,3.75,2.2,3.22,3.79,2.26,3.05,3.6,2.2,1.5,2.5,1.52,2.64,1.58,2.66,1.52,2.48,0.25,1.96,1.94,1.97,1.93,1.99,1.98,1.91,1.92,758.0
N1,18/12/2020,Zwolle,FC Emmen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,1.9,3.65,3.75,,,,1.88,3.6,4.0,,,,1.9,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.7,,,,,,,1.98,1.92,,,,,1.93,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.83,4.04,1.89,3.76,4.24,16.0,5.0,5.0,3.0,5.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,19:00,1.97,3.9,4.11,1.91,3.72,3.79,1.6,2.3,1.66,2.31,1.71,2.37,1.64,2.25,-0.5,1.92,1.99,1.98,2.01,1.9,1.94,1.83,3.8,4.0,1.95,3.7,3.75,1.85,3.6,3.95,1.91,3.5,4.0,1.93,3.75,3.6,1.95,3.85,4.35,1.88,3.64,3.94,1.72,2.07,1.75,2.17,1.8,2.26,1.7,2.14,-0.5,1.89,2.01,1.89,2.01,1.95,2.04,1.88,1.95,758.0
N1,19/12/2020,Sparta,Groningen,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,2.5,3.2,2.8,,,,2.5,3.25,2.8,,,,2.4,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.8,,,,,,,1.84,2.06,,,,,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.36,2.93,2.24,3.37,3.52,15.0,12.0,4.0,6.0,7.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,15:30,2.57,3.5,3.0,2.5,3.28,2.81,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.79,0.0,1.83,2.09,1.88,2.11,1.81,2.03,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.25,3.35,2.2,3.3,3.3,2.15,3.4,3.3,2.27,3.42,3.6,2.19,3.31,3.34,2.1,1.7,2.17,1.75,2.19,1.85,2.06,1.76,-0.25,1.89,2.01,1.92,1.99,1.95,2.05,1.88,1.96,758.0
N1,19/12/2020,VVV Venlo,Twente,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,3.9,4.0,1.8,,,,4.0,3.9,1.8,,,,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.83,,,,,,,1.9,2.0,,,,,4.0,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.46,1.79,4.17,4.3,1.79,6.0,18.0,1.0,9.0,12.0,15.0,3.0,8.0,2.0,2.0,0.0,0.0,17:45,4.33,4.46,1.85,3.94,4.09,1.78,1.57,2.35,1.57,2.52,1.6,2.53,1.55,2.42,0.75,1.9,2.01,1.91,2.08,1.85,1.98,4.2,4.0,1.7,4.33,4.33,1.7,4.0,4.1,1.75,4.2,4.0,1.75,4.0,4.1,1.75,4.33,4.35,1.84,4.05,4.14,1.75,1.5,2.5,1.5,2.69,1.55,2.71,1.49,2.59,0.75,1.9,2.0,1.9,2.01,1.94,2.02,1.88,1.96,758.0
N1,19/12/2020,Waalwijk,PSV Eindhoven,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,7.5,5.25,1.35,,,,8.5,5.0,1.35,,,,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,1.3,,,,,,,1.93,1.97,,,,,8.5,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,8.68,5.33,1.37,11.23,6.04,1.28,15.0,17.0,4.0,10.0,12.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,19:00,10.0,5.75,1.39,8.39,5.22,1.34,1.44,2.7,1.48,2.75,1.5,2.8,1.45,2.68,1.5,1.93,1.97,1.97,1.99,1.91,1.93,12.0,5.0,1.22,10.0,5.5,1.3,10.0,6.0,1.25,11.0,5.8,1.25,10.5,6.0,1.25,12.0,6.3,1.3,10.2,5.89,1.26,1.4,2.87,1.42,2.95,1.48,3.0,1.42,2.81,1.75,1.94,1.96,1.93,1.95,1.98,2.0,1.9,1.94,758.0
N1,19/12/2020,Utrecht,For Sittard,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,1.37,5.25,7.0,,,,1.36,5.0,8.0,,,,1.33,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.25,6.75,,,,,,,2.03,1.87,,,,,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.42,7.82,1.29,6.35,9.28,21.0,14.0,5.0,7.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,20:00,1.42,5.56,8.25,1.36,5.21,7.45,1.44,2.7,1.45,2.84,1.49,2.88,1.44,2.72,-1.5,2.04,1.87,2.05,1.93,1.98,1.85,1.28,5.75,9.0,1.28,6.25,9.25,1.3,6.25,8.5,1.27,5.8,10.0,1.25,6.5,9.5,1.32,6.5,10.5,1.28,6.05,8.95,1.3,3.5,1.31,3.56,1.36,3.61,1.31,3.33,-1.75,1.92,1.98,1.93,1.96,1.98,2.03,1.91,1.93,758.0
N1,20/12/2020,Vitesse,Feyenoord,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,2.3,3.5,2.9,,,,2.25,3.5,3.0,,,,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.7,2.9,,,,,,,2.01,1.89,,,,,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.72,3.11,2.08,3.67,3.63,12.0,24.0,4.0,4.0,22.0,14.0,4.0,8.0,4.0,1.0,0.0,0.0,11:15,2.61,3.72,3.17,2.29,3.57,2.9,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.17,-0.25,1.99,1.92,2.04,1.93,1.99,1.85,2.05,3.75,3.4,2.0,3.75,3.5,2.0,3.55,3.45,2.0,3.5,3.6,2.05,3.5,3.4,2.11,3.75,3.67,2.04,3.59,3.47,1.75,2.05,1.79,2.1,1.84,2.21,1.76,2.05,-0.25,1.77,2.02,1.8,2.11,1.84,2.16,1.79,2.06,758.0
N1,20/12/2020,Den Haag,Ajax,2.0,4.0,A,0.0,4.0,A,,,,,,,,,,,,,,,22.0,11.0,1.08,,,,26.0,10.0,1.08,,,,21.0,10.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,1.1,,,,,,,2.0,1.9,,,,,26.0,11.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,25.71,11.26,1.1,31.76,13.73,1.08,5.0,30.0,3.0,12.0,6.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,13:30,35.0,12.0,1.11,24.46,10.73,1.08,1.22,4.2,1.23,4.3,1.25,4.37,1.22,4.09,2.5,2.01,1.87,2.02,1.9,1.97,1.86,21.0,10.0,1.08,26.0,12.5,1.07,25.0,13.0,1.07,34.0,11.0,1.06,29.0,13.0,1.05,40.0,15.0,1.11,29.03,12.71,1.06,1.14,5.5,1.16,5.57,1.29,5.75,1.15,5.14,3.25,1.88,2.02,1.87,2.0,1.91,2.06,1.85,1.99,759.0
N1,20/12/2020,Heerenveen,Heracles,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,1.85,3.9,3.7,,,,1.85,3.9,3.8,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.9,3.9,,,,,,,1.86,2.04,,,,,1.8,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,1.87,4.19,3.91,2.06,3.75,3.62,16.0,8.0,2.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,1.0,0.0,13:30,1.92,4.2,4.0,1.85,3.94,3.77,1.57,2.35,1.58,2.5,1.62,2.52,1.56,2.4,-0.5,1.87,2.04,1.87,2.05,1.84,1.99,1.9,3.8,3.6,1.95,3.7,3.7,1.97,3.6,3.5,2.0,3.5,3.6,2.0,3.6,3.5,2.11,3.8,3.86,1.99,3.67,3.54,1.7,2.1,1.76,2.15,1.8,2.21,1.72,2.12,-0.5,2.07,1.83,2.06,1.85,2.09,1.92,2.01,1.83,759.0
N1,20/12/2020,AZ Alkmaar,Willem II,5.0,3.0,H,2.0,2.0,D,,,,,,,,,,,,,,,1.35,5.25,7.75,,,,1.32,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.5,,,,,,,,,,,,,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.56,8.83,1.26,6.6,10.8,19.0,11.0,8.0,5.0,9.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,15:45,1.36,5.75,9.0,1.34,5.32,8.06,,,1.48,2.75,1.52,2.77,1.47,2.63,-1.5,1.99,1.92,2.02,1.96,1.93,1.89,1.22,6.5,11.0,1.26,6.25,10.0,1.25,6.5,10.0,1.24,6.0,11.0,1.2,6.5,11.5,1.26,6.89,12.5,1.24,6.48,10.53,1.33,3.4,1.35,3.3,1.4,3.53,1.34,3.22,-1.75,1.82,2.08,1.83,2.07,1.85,2.11,1.81,2.04,759.0
N1,22/12/2020,For Sittard,Waalwijk,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,2.3,3.55,2.9,,,,2.3,3.4,3.0,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1,,,,,,,2.04,1.86,,,,,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.65,3.04,2.08,3.87,3.46,18.0,10.0,7.0,4.0,10.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,15:30,2.4,3.7,3.1,2.31,3.5,2.95,1.53,2.4,1.58,2.49,1.61,2.52,1.56,2.41,-0.25,2.04,1.87,2.09,1.9,2.01,1.83,2.0,3.6,3.4,2.05,3.75,3.4,2.05,3.7,3.3,2.05,3.6,3.4,2.05,3.75,3.2,2.14,3.89,3.5,2.06,3.69,3.31,1.5,2.5,1.54,2.59,1.58,2.6,1.52,2.49,-0.25,1.75,2.05,1.81,2.1,1.85,2.16,1.8,2.04,759.0
N1,22/12/2020,FC Emmen,Utrecht,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,4.5,4.1,1.67,,,,4.5,4.2,1.67,,,,4.75,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.33,1.67,,,,,,,2.01,1.89,,,,,4.6,4.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.38,1.71,5.23,4.58,1.61,15.0,16.0,4.0,6.0,10.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,17:45,4.75,4.48,1.74,4.51,4.17,1.68,1.53,2.4,1.57,2.52,1.58,2.55,1.54,2.45,0.75,2.01,1.9,2.04,1.92,1.98,1.86,5.0,4.2,1.57,5.0,4.4,1.6,5.25,4.3,1.57,5.0,4.33,1.6,5.25,4.2,1.57,5.4,4.7,1.64,5.09,4.36,1.58,1.57,2.35,1.58,2.49,1.62,2.5,1.57,2.37,1.0,1.88,2.02,1.89,2.02,1.94,2.05,1.87,1.97,759.0
N1,22/12/2020,PSV Eindhoven,VVV Venlo,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,1.15,8.0,14.0,,,,1.14,8.0,17.0,,,,1.12,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.0,17.5,,,,,,,1.96,1.94,,,,,1.13,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.6,17.29,1.22,7.18,12.96,29.0,4.0,9.0,1.0,6.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,19:00,1.18,9.0,18.75,1.15,8.13,15.57,1.3,3.5,1.32,3.49,1.35,3.6,1.31,3.38,-2.25,1.95,1.93,2.0,1.99,1.92,1.92,1.22,6.5,11.0,1.25,6.5,10.5,1.25,6.5,10.0,1.22,6.5,12.0,1.22,6.5,11.5,1.26,7.98,14.0,1.22,6.71,11.5,1.4,2.87,1.4,3.06,1.42,3.16,1.38,2.97,-1.75,1.85,2.05,1.84,2.06,1.9,2.09,1.82,2.03,759.0
N1,22/12/2020,Twente,Sparta,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,2.05,3.6,3.4,,,,2.0,3.6,3.5,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.4,,,,,,,1.77,2.02,,,,,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.77,3.58,2.02,3.75,3.74,10.0,12.0,1.0,6.0,8.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,20:00,2.1,3.8,3.58,2.03,3.66,3.42,1.65,2.2,1.65,2.33,1.7,2.35,1.64,2.26,-0.25,1.79,2.12,1.83,2.13,1.78,2.07,2.0,3.75,3.5,2.05,3.7,3.4,2.0,3.6,3.5,2.0,3.5,3.6,1.95,3.7,3.5,2.05,3.82,3.76,1.99,3.64,3.54,1.66,2.15,1.71,2.22,1.72,2.33,1.66,2.22,-0.5,2.02,1.88,2.02,1.88,2.05,1.9,2.0,1.84,759.0
N1,23/12/2020,AZ Alkmaar,Vitesse,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,1.83,3.75,3.9,,,,1.85,3.7,4.0,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.9,4.1,,,,,,,1.86,2.04,,,,,1.8,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.93,4.2,2.0,3.84,3.73,11.0,16.0,4.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,15:30,1.9,3.95,4.27,1.83,3.8,3.97,1.65,2.2,1.68,2.27,1.72,2.31,1.67,2.2,-0.5,1.86,2.05,1.9,2.06,1.84,2.0,1.9,3.75,3.8,1.95,3.8,3.7,1.95,3.75,3.5,1.95,3.7,3.6,1.95,3.8,3.5,2.02,4.0,3.81,1.94,3.78,3.59,1.53,2.4,1.55,2.56,1.61,2.57,1.54,2.44,-0.5,2.01,1.89,2.0,1.91,2.03,1.94,1.96,1.88,759.0
N1,23/12/2020,Willem II,Ajax,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,13.0,8.0,1.17,,,,15.0,7.0,1.18,,,,13.0,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.5,1.2,,,,,,,1.94,1.96,,,,,13.0,8.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,12.91,8.05,1.2,18.65,9.74,1.14,10.0,32.0,5.0,8.0,6.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,17:45,16.5,8.5,1.21,13.15,7.65,1.17,1.25,4.0,1.26,4.04,1.3,4.09,1.26,3.79,2.25,1.95,1.93,1.98,2.06,1.89,1.95,17.0,9.0,1.11,18.0,9.25,1.13,16.0,9.5,1.12,19.0,8.5,1.12,17.0,9.5,1.11,20.0,10.0,1.16,16.85,9.18,1.13,1.2,4.33,1.21,4.68,1.3,4.8,1.2,4.39,2.5,1.97,1.93,1.98,1.9,2.02,1.96,1.94,1.89,759.0
N1,23/12/2020,Den Haag,Zwolle,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,4.3,3.95,1.73,,,,4.2,4.0,1.75,,,,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,1.78,,,,,,,1.95,1.95,,,,,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.27,1.75,5.12,4.28,1.66,8.0,20.0,1.0,6.0,10.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,19:00,4.52,4.27,1.8,4.27,4.01,1.74,1.66,2.15,1.69,2.26,1.75,2.29,1.68,2.18,0.75,1.94,1.96,1.96,2.0,1.9,1.94,5.0,4.2,1.6,4.75,4.2,1.65,5.25,4.0,1.6,4.8,3.9,1.67,2.6,3.4,2.6,5.3,4.3,1.71,5.01,4.04,1.64,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.06,1.0,1.75,2.05,1.78,2.14,1.83,2.19,1.75,2.11,760.0
