,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
3349,N1,22/08/10,Utrecht,Willem II,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,1.33,4.5,8.0,1.35,4.0,7.0,1.3,4.5,9.0,1.3,4.5,10.0,,,,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.75,8.25,1.33,4.33,7.0,,,,,,,1.33,4.5,10.0,1.3,4.75,9.0,33.0,1.36,1.32,5.27,4.61,11.46,9.0,19.0,1.56,1.5,2.65,2.44,12.0,-1.5,1.94,1.9,1.98,1.93,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3350,N1,22/08/10,VVV Venlo,Den Haag,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,1.95,3.3,3.5,1.85,3.3,3.4,1.9,3.25,3.75,1.91,3.3,3.75,,,,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,1.83,3.3,3.6,,,,,,,2.0,3.5,3.5,1.91,3.4,3.6,33.0,2.08,1.97,3.66,3.35,3.76,3.58,22.0,1.78,1.7,2.16,2.06,12.0,-0.5,2.08,2.04,1.86,1.83,1.83,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3351,N1,27/08/10,Willem II,Groningen,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,4.0,3.4,1.8,3.4,3.4,1.85,3.8,3.5,1.8,3.75,3.5,1.83,,,,4.2,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,1.85,3.75,3.25,1.83,,,,,,,4.0,3.6,1.85,3.8,3.6,1.85,33.0,4.55,4.0,3.93,3.57,1.87,1.81,19.0,1.63,1.59,2.38,2.22,12.0,0.5,2.08,2.02,1.87,1.83,3.75,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3352,N1,28/08/10,NAC Breda,VVV Venlo,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.85,3.4,3.75,1.75,3.4,3.7,1.8,3.4,4.0,1.73,3.5,4.33,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.85,1.73,3.4,4.0,,,,,,,1.73,3.5,4.0,1.75,3.4,4.75,33.0,1.85,1.78,3.76,3.44,4.99,4.28,25.0,1.91,1.81,2.05,1.95,13.0,-0.5,1.8,1.78,2.16,2.08,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3353,N1,28/08/10,Nijmegen,Heerenveen,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,2.55,3.25,2.5,2.5,3.3,2.4,2.5,3.3,2.5,2.7,3.25,2.38,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.35,2.45,2.38,3.3,2.5,,,,,,,2.63,3.5,2.4,2.75,3.4,2.38,33.0,2.87,2.65,3.54,3.29,2.63,2.49,19.0,1.65,1.55,2.5,2.31,23.0,0.0,2.12,1.98,1.91,1.82,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3354,N1,28/08/10,Roda,Heracles,4.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,1.95,3.3,3.6,2.0,3.3,3.0,1.95,3.5,3.3,1.91,3.3,3.75,,,,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.25,2.1,3.2,3.0,,,,,,,2.05,3.6,3.25,1.91,3.4,3.8,32.0,2.1,1.97,3.66,3.4,4.05,3.55,18.0,1.7,1.63,2.28,2.15,12.0,-0.5,2.05,1.97,1.94,1.87,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3355,N1,29/08/10,AZ Alkmaar,Excelsior,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,1.3,4.75,8.5,1.33,4.5,7.0,1.25,5.0,10.0,1.25,5.0,11.0,,,,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.5,10.0,1.29,4.5,8.0,,,,,,,1.29,5.0,9.0,1.25,5.5,11.0,32.0,1.33,1.28,6.0,5.05,12.3,9.62,17.0,1.5,1.46,2.73,2.53,12.0,-1.5,1.78,1.74,2.25,2.14,1.29,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3356,N1,29/08/10,Den Haag,PSV Eindhoven,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,7.5,4.25,1.37,7.5,4.5,1.3,7.5,4.33,1.35,8.0,4.5,1.33,,,,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.3,1.35,7.0,4.33,1.33,,,,,,,8.5,4.5,1.36,10.0,4.75,1.3,32.0,10.6,8.21,5.35,4.54,1.37,1.35,17.0,1.6,1.51,2.63,2.4,10.0,1.5,1.92,1.85,2.03,1.97,8.5,4.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3357,N1,29/08/10,Feyenoord,Vitesse,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.4,4.2,7.0,1.45,3.9,5.2,1.4,4.2,6.75,1.4,4.0,7.5,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.0,6.65,1.33,4.33,7.0,,,,,,,1.4,4.5,7.5,1.4,4.4,7.5,32.0,1.47,1.42,4.71,4.22,8.11,7.03,17.0,1.6,1.55,2.44,2.29,12.0,-1.25,2.06,2.01,1.91,1.86,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3358,N1,29/08/10,Graafschap,Ajax,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,7.5,4.75,1.33,7.5,4.5,1.3,8.5,4.6,1.3,11.0,5.0,1.25,,,,10.0,5.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.25,1.25,8.0,4.5,1.29,,,,,,,11.0,5.5,1.25,11.0,4.75,1.29,31.0,12.05,9.35,5.8,4.96,1.33,1.29,17.0,1.42,1.36,3.1,2.88,12.0,1.5,2.23,2.13,1.76,1.75,9.0,4.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3359,N1,29/08/10,Twente,Utrecht,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.55,3.75,5.25,1.5,3.7,5.0,1.45,4.1,6.0,1.4,4.0,7.5,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,5.5,1.5,3.6,5.5,,,,,,,1.5,4.0,6.5,1.5,3.8,7.0,32.0,1.55,1.5,4.36,3.89,7.33,6.32,26.0,1.97,1.86,2.0,1.9,13.0,-1.0,1.89,1.85,2.08,2.02,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0
3360,N1,11/09/10,Ajax,Willem II,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.05,9.0,26.0,1.07,8.0,16.0,1.06,9.0,21.0,1.06,9.0,26.0,,,,1.08,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.0,23.0,1.06,8.0,17.0,,,,,,,1.04,13.0,34.0,1.06,10.0,34.0,24.0,1.08,1.06,13.0,9.99,34.0,25.11,14.0,1.25,1.2,4.65,4.12,11.0,-2.75,1.63,1.58,2.54,2.45,1.06,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3361,N1,11/09/10,AZ Alkmaar,Roda,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,1.6,3.6,5.0,1.6,3.4,4.6,1.6,3.6,5.0,1.57,3.6,5.5,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.25,1.57,3.5,5.0,,,,,,,1.5,4.0,6.25,1.57,3.8,5.5,27.0,1.67,1.59,4.06,3.7,6.0,5.44,16.0,1.67,1.62,2.3,2.17,9.0,-0.75,1.84,1.8,2.14,2.07,1.62,3.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3362,N1,11/09/10,Excelsior,Heracles,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.7,3.3,2.38,,,,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,2.5,3.2,2.5,,,,,,,2.5,3.5,2.5,2.75,3.25,2.5,29.0,2.88,2.65,3.5,3.26,2.6,2.5,17.0,1.67,1.63,2.3,2.16,21.0,0.0,2.08,1.97,1.89,1.83,2.6,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3363,N1,11/09/10,Heerenveen,Vitesse,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,1.4,4.5,6.0,1.45,3.8,5.4,1.4,4.2,6.75,1.4,4.0,7.5,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.5,5.75,1.4,3.75,7.0,,,,,,,1.36,4.5,8.5,1.4,4.75,6.5,29.0,1.45,1.42,5.04,4.39,8.5,6.83,19.0,2.02,1.93,1.92,1.85,13.0,-1.25,1.96,1.9,2.0,1.96,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3364,N1,11/09/10,PSV Eindhoven,Nijmegen,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.2,5.5,12.0,1.15,6.0,12.0,1.18,5.5,13.0,1.17,6.0,15.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.0,11.0,1.17,5.5,12.0,,,,,,,1.14,7.0,13.0,1.17,6.5,15.0,27.0,1.2,1.17,7.2,6.21,16.5,13.7,16.0,1.45,1.39,3.05,2.8,12.0,-2.0,1.86,1.81,2.11,2.04,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3365,N1,11/09/10,VVV Venlo,Twente,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,8.0,4.2,1.35,7.0,4.0,1.37,7.5,4.0,1.4,8.0,4.2,1.36,,,,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,4.2,1.35,7.0,4.0,1.36,,,,,,,8.0,4.5,1.36,8.5,4.5,1.36,27.0,9.0,8.08,4.7,4.27,1.42,1.38,24.0,1.8,1.73,2.22,2.05,13.0,1.25,2.05,1.96,1.96,1.9,8.0,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3366,N1,12/09/10,Den Haag,Graafschap,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,1.75,3.4,4.2,1.7,3.4,4.0,1.7,3.5,4.33,1.7,3.6,4.33,,,,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.35,1.7,3.25,4.33,,,,,,,1.75,3.6,4.33,1.75,3.6,4.33,28.0,1.82,1.76,3.91,3.54,4.95,4.35,16.0,1.53,1.49,2.6,2.49,9.0,0.0,1.33,1.31,3.6,3.16,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3367,N1,12/09/10,Groningen,Utrecht,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.05,3.25,3.25,1.9,3.3,3.3,2.0,3.25,3.4,2.0,3.4,3.3,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.35,2.0,3.2,3.2,,,,,,,2.2,3.5,2.88,2.05,3.25,3.5,28.0,2.2,2.05,3.5,3.28,3.82,3.43,25.0,1.95,1.84,2.01,1.92,10.0,0.0,1.57,1.49,2.65,2.44,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3368,N1,12/09/10,NAC Breda,Feyenoord,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.8,3.25,2.3,2.8,3.2,2.2,2.9,3.3,2.2,2.88,3.3,2.25,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.35,2.2,2.7,3.25,2.25,,,,,,,2.75,3.5,2.3,2.88,3.3,2.3,28.0,3.05,2.89,3.5,3.29,2.46,2.31,23.0,1.87,1.79,2.05,1.97,15.0,0.0,2.18,2.11,1.77,1.69,2.75,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0
3369,N1,17/09/10,Graafschap,Heerenveen,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,3.6,3.4,1.9,3.5,3.2,1.85,3.6,3.4,1.9,3.6,3.4,1.91,,,,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,1.95,3.25,3.4,1.91,,,,,,,3.5,3.6,1.95,3.5,3.4,2.05,31.0,3.4,3.11,3.54,3.38,2.42,2.17,17.0,1.5,1.49,2.63,2.47,15.0,0.0,2.5,2.26,1.73,1.63,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3370,N1,18/09/10,Groningen,Excelsior,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.38,4.25,7.25,1.4,3.9,6.0,1.33,4.6,7.5,1.36,4.5,7.0,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,7.25,1.36,4.0,7.0,,,,,,,1.36,4.75,7.5,1.36,4.6,9.0,31.0,1.4,1.35,5.0,4.54,10.0,8.1,16.0,1.53,1.47,2.65,2.53,13.0,-1.5,2.0,1.97,1.92,1.85,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3371,N1,18/09/10,Vitesse,NAC Breda,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.35,3.25,2.75,2.3,3.1,2.6,2.2,3.2,3.0,2.2,3.5,2.8,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.85,2.25,3.3,2.62,,,,,,,2.15,3.6,3.0,2.25,3.4,3.0,32.0,2.35,2.24,3.62,3.35,3.35,2.96,17.0,1.7,1.63,2.3,2.16,16.0,0.0,1.68,1.64,2.33,2.23,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3372,N1,18/09/10,Willem II,Den Haag,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,2.6,3.3,2.45,2.6,3.1,2.3,2.7,3.2,2.4,2.6,3.25,2.5,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.4,2.38,3.3,2.5,,,,,,,2.63,3.6,2.38,2.88,3.4,2.38,32.0,2.85,2.71,3.6,3.35,2.5,2.41,16.0,1.62,1.59,2.31,2.22,20.0,0.0,2.11,2.04,1.84,1.78,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3373,N1,19/09/10,Feyenoord,Ajax,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,4.33,3.5,1.7,4.0,3.3,1.7,4.2,3.6,1.7,4.2,3.6,1.73,,,,4.6,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.9,1.6,4.0,3.4,1.73,,,,,,,4.5,3.75,1.7,4.4,3.8,1.75,29.0,4.7,4.35,4.0,3.62,1.8,1.73,14.0,1.55,1.49,2.63,2.47,11.0,0.75,1.99,1.94,1.96,1.93,4.2,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3374,N1,19/09/10,Heracles,Twente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,5.5,3.5,1.57,5.0,3.7,1.5,5.0,3.6,1.6,5.0,3.6,1.62,,,,5.75,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.5,5.0,3.5,1.57,,,,,,,5.5,3.85,1.57,6.5,4.0,1.5,29.0,6.5,5.66,4.14,3.65,1.67,1.57,22.0,1.88,1.77,2.1,1.99,11.0,1.0,1.94,1.89,2.03,1.97,5.0,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3375,N1,19/09/10,Nijmegen,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,3.1,3.3,2.1,2.8,3.1,2.2,3.1,3.3,2.1,3.1,3.1,2.2,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.1,2.75,3.25,2.2,,,,,,,2.88,3.6,2.2,3.4,3.4,2.05,29.0,3.57,3.13,3.6,3.32,2.2,2.15,19.0,1.78,1.69,2.2,2.08,11.0,0.25,2.05,2.0,1.9,1.87,3.0,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3376,N1,19/09/10,Roda,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,5.0,3.6,1.6,4.8,3.5,1.55,5.0,3.6,1.6,5.5,3.6,1.57,,,,5.75,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.55,1.65,4.5,3.5,1.62,,,,,,,5.5,3.9,1.57,5.0,3.8,1.67,29.0,5.5,4.98,4.13,3.69,1.7,1.63,15.0,1.57,1.53,2.5,2.35,11.0,0.75,2.06,2.02,1.88,1.85,5.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3377,N1,19/09/10,Utrecht,VVV Venlo,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,1.44,4.0,6.5,1.4,3.9,6.0,1.36,4.2,7.5,1.44,3.75,7.5,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.75,1.4,3.75,7.0,,,,,,,1.4,4.5,7.0,1.4,4.6,7.5,29.0,1.44,1.39,4.95,4.23,9.32,7.85,19.0,1.75,1.68,2.25,2.11,11.0,-1.25,1.89,1.83,2.09,2.04,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0
3378,N1,25/09/10,AZ Alkmaar,Utrecht,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.8,3.4,4.0,1.75,3.3,3.9,1.75,3.4,4.2,1.8,3.6,3.8,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.05,1.83,3.3,3.6,,,,,,,1.8,3.5,4.0,1.8,3.6,4.4,31.0,1.84,1.8,3.72,3.48,4.62,4.2,20.0,1.78,1.69,2.16,2.09,14.0,-0.5,1.84,1.81,2.11,2.04,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0
3379,N1,25/09/10,Den Haag,Heracles,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,2.0,3.4,3.25,1.9,3.3,3.3,2.0,3.4,3.25,2.1,3.5,3.0,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.0,2.0,3.4,3.0,,,,,,,2.2,3.5,2.75,2.0,3.5,3.6,31.0,2.1,2.03,3.72,3.43,3.73,3.37,16.0,1.62,1.59,2.41,2.24,12.0,0.0,1.57,1.5,2.65,2.42,2.1,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0
3380,N1,25/09/10,Heerenveen,Roda,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,1.83,3.5,3.75,1.8,3.3,3.7,1.8,3.4,4.0,1.83,3.5,3.75,,,,1.75,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.85,1.83,3.3,3.6,,,,,,,1.73,3.5,4.5,1.83,3.6,4.2,32.0,1.94,1.84,3.75,3.47,4.5,3.95,16.0,1.55,1.48,2.75,2.51,11.0,-0.5,1.96,1.9,2.01,1.95,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0
3381,N1,25/09/10,PSV Eindhoven,Groningen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,1.36,4.75,6.5,1.3,4.2,8.0,1.35,4.33,7.5,1.36,4.5,7.0,,,,1.36,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.25,1.36,4.0,7.0,,,,,,,1.33,4.33,8.0,1.36,4.75,8.5,31.0,1.4,1.36,5.2,4.54,8.8,7.74,16.0,1.5,1.48,2.6,2.5,12.0,-1.25,1.86,1.79,2.16,2.09,1.4,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0
3382,N1,25/09/10,Twente,Ajax,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,2.6,3.25,2.45,2.5,3.2,2.4,2.8,3.25,2.3,2.7,3.3,2.4,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.45,2.6,3.2,2.38,,,,,,,2.63,3.5,2.5,2.88,3.3,2.4,32.0,2.96,2.75,3.5,3.27,2.55,2.42,20.0,1.74,1.67,2.22,2.12,21.0,0.0,2.11,2.03,1.84,1.78,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0
